By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 5.319000, F(X) = -4.410803
X = 5.320000, F(X) = -4.432674
X = 5.321000, F(X) = -4.454466
X = 5.322000, F(X) = -4.476180
X = 5.323000, F(X) = -4.497817
X = 5.324000, F(X) = -4.519375
X = 5.325000, F(X) = -4.540855
X = 5.326000, F(X) = -4.562258
X = 5.327000, F(X) = -4.583584
X = 5.328000, F(X) = -4.604833
X = 5.329000, F(X) = -4.626005
X = 5.330000, F(X) = -4.647100
X = 5.331000, F(X) = -4.668119
X = 5.332000, F(X) = -4.689061
X = 5.333000, F(X) = -4.709928
X = 5.334000, F(X) = -4.730718
X = 5.335000, F(X) = -4.751433
X = 5.336000, F(X) = -4.772073
X = 5.337000, F(X) = -4.792638
X = 5.338000, F(X) = -4.813128
X = 5.339000, F(X) = -4.833544
X = 5.340000, F(X) = -4.853885
X = 5.341000, F(X) = -4.874152
X = 5.342000, F(X) = -4.894346
X = 5.343000, F(X) = -4.914466
X = 5.344000, F(X) = -4.934513
X = 5.345000, F(X) = -4.954487
X = 5.346000, F(X) = -4.974388
X = 5.347000, F(X) = -4.994217
X = 5.348000, F(X) = -5.013974
X = 5.349000, F(X) = -5.033660
X = 5.350000, F(X) = -5.053274
X = 5.351000, F(X) = -5.072817
X = 5.352000, F(X) = -5.092290
X = 5.353000, F(X) = -5.111692
X = 5.354000, F(X) = -5.131024
X = 5.355000, F(X) = -5.150286
X = 5.356000, F(X) = -5.169478
X = 5.357000, F(X) = -5.188602
X = 5.358000, F(X) = -5.207657
X = 5.359000, F(X) = -5.226644
X = 5.360000, F(X) = -5.245562
X = 5.361000, F(X) = -5.264413
X = 5.362000, F(X) = -5.283196
X = 5.363000, F(X) = -5.301913
X = 5.364000, F(X) = -5.320563
X = 5.365000, F(X) = -5.339147
X = 5.366000, F(X) = -5.357665
X = 5.367000, F(X) = -5.376117
X = 5.368000, F(X) = -5.394504
X = 5.369000, F(X) = -5.412827
X = 5.370000, F(X) = -5.431085
X = 5.371000, F(X) = -5.449279
X = 5.372000, F(X) = -5.467410
X = 5.373000, F(X) = -5.485478
X = 5.374000, F(X) = -5.503482
X = 5.375000, F(X) = -5.521425
X = 5.376000, F(X) = -5.539305
X = 5.377000, F(X) = -5.557124
X = 5.378000, F(X) = -5.574882
X = 5.379000, F(X) = -5.592579
X = 5.380000, F(X) = -5.610215
X = 5.381000, F(X) = -5.627792
X = 5.382000, F(X) = -5.645309
X = 5.383000, F(X) = -5.662767
X = 5.384000, F(X) = -5.680166
X = 5.385000, F(X) = -5.697507
X = 5.386000, F(X) = -5.714790
X = 5.387000, F(X) = -5.732016
X = 5.388000, F(X) = -5.749185
X = 5.389000, F(X) = -5.766297
X = 5.390000, F(X) = -5.783353
X = 5.391000, F(X) = -5.800353
X = 5.392000, F(X) = -5.817299
X = 5.393000, F(X) = -5.834189
X = 5.394000, F(X) = -5.851025
X = 5.395000, F(X) = -5.867806
X = 5.396000, F(X) = -5.884535
X = 5.397000, F(X) = -5.901210
X = 5.398000, F(X) = -5.917832
X = 5.399000, F(X) = -5.934403
X = 5.400000, F(X) = -5.950921
X = 5.401000, F(X) = -5.967388
X = 5.402000, F(X) = -5.983805
X = 5.403000, F(X) = -6.000170
X = 5.404000, F(X) = -6.016486
X = 5.405000, F(X) = -6.032752
X = 5.406000, F(X) = -6.048970
X = 5.407000, F(X) = -6.065138
X = 5.408000, F(X) = -6.081258
X = 5.409000, F(X) = -6.097331
X = 5.410000, F(X) = -6.113356
X = 5.411000, F(X) = -6.129334
X = 5.412000, F(X) = -6.145266
X = 5.413000, F(X) = -6.161151
X = 5.414000, F(X) = -6.176992
X = 5.415000, F(X) = -6.192787
X = 5.416000, F(X) = -6.208537
X = 5.417000, F(X) = -6.224243
X = 5.418000, F(X) = -6.239906
X = 5.419000, F(X) = -6.255525
X = 5.420000, F(X) = -6.271101
X = 5.421000, F(X) = -6.286634
X = 5.422000, F(X) = -6.302126
X = 5.423000, F(X) = -6.317576
X = 5.424000, F(X) = -6.332985
X = 5.425000, F(X) = -6.348354
X = 5.426000, F(X) = -6.363682
X = 5.427000, F(X) = -6.378970
X = 5.428000, F(X) = -6.394219
X = 5.429000, F(X) = -6.409429
X = 5.430000, F(X) = -6.424600
X = 5.431000, F(X) = -6.439733
X = 5.432000, F(X) = -6.454829
X = 5.433000, F(X) = -6.469888
X = 5.434000, F(X) = -6.484909
X = 5.435000, F(X) = -6.499895
X = 5.436000, F(X) = -6.514844
X = 5.437000, F(X) = -6.529758
X = 5.438000, F(X) = -6.544636
X = 5.439000, F(X) = -6.559480
X = 5.440000, F(X) = -6.574290
X = 5.441000, F(X) = -6.589066
X = 5.442000, F(X) = -6.603809
X = 5.443000, F(X) = -6.618518
X = 5.444000, F(X) = -6.633195
X = 5.445000, F(X) = -6.647840
X = 5.446000, F(X) = -6.662452
X = 5.447000, F(X) = -6.677034
X = 5.448000, F(X) = -6.691584
X = 5.449000, F(X) = -6.706104
X = 5.450000, F(X) = -6.720593
X = 5.451000, F(X) = -6.735053
X = 5.452000, F(X) = -6.749483
X = 5.453000, F(X) = -6.763884
X = 5.454000, F(X) = -6.778257
X = 5.455000, F(X) = -6.792601
X = 5.456000, F(X) = -6.806917
X = 5.457000, F(X) = -6.821206
X = 5.458000, F(X) = -6.835467
X = 5.459000, F(X) = -6.849702
X = 5.460000, F(X) = -6.863910
X = 5.461000, F(X) = -6.878092
X = 5.462000, F(X) = -6.892248
X = 5.463000, F(X) = -6.906379
X = 5.464000, F(X) = -6.920485
X = 5.465000, F(X) = -6.934566
X = 5.466000, F(X) = -6.948623
X = 5.467000, F(X) = -6.962656
X = 5.468000, F(X) = -6.976665
X = 5.469000, F(X) = -6.990651
X = 5.470000, F(X) = -7.004614
X = 5.471000, F(X) = -7.018554
X = 5.472000, F(X) = -7.032471
X = 5.473000, F(X) = -7.046367
X = 5.474000, F(X) = -7.060241
X = 5.475000, F(X) = -7.074093
X = 5.476000, F(X) = -7.087924
X = 5.477000, F(X) = -7.101734
X = 5.478000, F(X) = -7.115524
X = 5.479000, F(X) = -7.129293
X = 5.480000, F(X) = -7.143043
X = 5.481000, F(X) = -7.156772
X = 5.482000, F(X) = -7.170483
X = 5.483000, F(X) = -7.184174
X = 5.484000, F(X) = -7.197846
X = 5.485000, F(X) = -7.211499
X = 5.486000, F(X) = -7.225134
X = 5.487000, F(X) = -7.238751
X = 5.488000, F(X) = -7.252350
X = 5.489000, F(X) = -7.265932
X = 5.490000, F(X) = -7.279496
X = 5.491000, F(X) = -7.293042
X = 5.492000, F(X) = -7.306572
X = 5.493000, F(X) = -7.320085
X = 5.494000, F(X) = -7.333581
X = 5.495000, F(X) = -7.347062
X = 5.496000, F(X) = -7.360526
X = 5.497000, F(X) = -7.373974
X = 5.498000, F(X) = -7.387406
X = 5.499000, F(X) = -7.400823
X = 5.500000, F(X) = -7.414224
X = 5.501000, F(X) = -7.427610
X = 5.502000, F(X) = -7.440982
X = 5.503000, F(X) = -7.454338
X = 5.504000, F(X) = -7.467680
X = 5.505000, F(X) = -7.481007
X = 5.506000, F(X) = -7.494320
X = 5.507000, F(X) = -7.507618
X = 5.508000, F(X) = -7.520903
X = 5.509000, F(X) = -7.534173
X = 5.510000, F(X) = -7.547430
X = 5.511000, F(X) = -7.560672
X = 5.512000, F(X) = -7.573902
X = 5.513000, F(X) = -7.587117
X = 5.514000, F(X) = -7.600320
X = 5.515000, F(X) = -7.613509
X = 5.516000, F(X) = -7.626684
X = 5.517000, F(X) = -7.639847
X = 5.518000, F(X) = -7.652996
X = 5.519000, F(X) = -7.666133
X = 5.520000, F(X) = -7.679256
X = 5.521000, F(X) = -7.692367
X = 5.522000, F(X) = -7.705465
X = 5.523000, F(X) = -7.718550
X = 5.524000, F(X) = -7.731622
X = 5.525000, F(X) = -7.744682
X = 5.526000, F(X) = -7.757728
X = 5.527000, F(X) = -7.770762
X = 5.528000, F(X) = -7.783784
X = 5.529000, F(X) = -7.796793
X = 5.530000, F(X) = -7.809789
X = 5.531000, F(X) = -7.822772
X = 5.532000, F(X) = -7.835743
X = 5.533000, F(X) = -7.848701
X = 5.534000, F(X) = -7.861646
X = 5.535000, F(X) = -7.874578
X = 5.536000, F(X) = -7.887498
X = 5.537000, F(X) = -7.900404
X = 5.538000, F(X) = -7.913298
X = 5.539000, F(X) = -7.926179
X = 5.540000, F(X) = -7.939046
X = 5.541000, F(X) = -7.951901
X = 5.542000, F(X) = -7.964742
X = 5.543000, F(X) = -7.977570
X = 5.544000, F(X) = -7.990384
X = 5.545000, F(X) = -8.003185
X = 5.546000, F(X) = -8.015972
X = 5.547000, F(X) = -8.028746
X = 5.548000, F(X) = -8.041505
X = 5.549000, F(X) = -8.054251
X = 5.550000, F(X) = -8.066982
X = 5.551000, F(X) = -8.079699
X = 5.552000, F(X) = -8.092402
X = 5.553000, F(X) = -8.105089
X = 5.554000, F(X) = -8.117762
X = 5.555000, F(X) = -8.130420
X = 5.556000, F(X) = -8.143063
X = 5.557000, F(X) = -8.155691
X = 5.558000, F(X) = -8.168302
X = 5.559000, F(X) = -8.180899
X = 5.560000, F(X) = -8.193479
X = 5.561000, F(X) = -8.206042
X = 5.562000, F(X) = -8.218590
X = 5.563000, F(X) = -8.231120
X = 5.564000, F(X) = -8.243634
X = 5.565000, F(X) = -8.256131
X = 5.566000, F(X) = -8.268610
X = 5.567000, F(X) = -8.281071
X = 5.568000, F(X) = -8.293515
X = 5.569000, F(X) = -8.305940
X = 5.570000, F(X) = -8.318346
X = 5.571000, F(X) = -8.330734
X = 5.572000, F(X) = -8.343103
X = 5.573000, F(X) = -8.355452
X = 5.574000, F(X) = -8.367781
X = 5.575000, F(X) = -8.380090
X = 5.576000, F(X) = -8.392379
X = 5.577000, F(X) = -8.404647
X = 5.578000, F(X) = -8.416894
X = 5.579000, F(X) = -8.429119
X = 5.580000, F(X) = -8.441323
X = 5.581000, F(X) = -8.453504
X = 5.582000, F(X) = -8.465663
X = 5.583000, F(X) = -8.477799
X = 5.584000, F(X) = -8.489911
X = 5.585000, F(X) = -8.502000
X = 5.586000, F(X) = -8.514064
X = 5.587000, F(X) = -8.526104
X = 5.588000, F(X) = -8.538119
X = 5.589000, F(X) = -8.550109
X = 5.590000, F(X) = -8.562072
X = 5.591000, F(X) = -8.574010
X = 5.592000, F(X) = -8.585920
X = 5.593000, F(X) = -8.597804
X = 5.594000, F(X) = -8.609659
X = 5.595000, F(X) = -8.621487
X = 5.596000, F(X) = -8.633286
X = 5.597000, F(X) = -8.645055
X = 5.598000, F(X) = -8.656795
X = 5.599000, F(X) = -8.668505
X = 5.600000, F(X) = -8.680185
X = 5.601000, F(X) = -8.691833
X = 5.602000, F(X) = -8.703450
X = 5.603000, F(X) = -8.715034
X = 5.604000, F(X) = -8.726586
X = 5.605000, F(X) = -8.738104
X = 5.606000, F(X) = -8.749589
X = 5.607000, F(X) = -8.761039
X = 5.608000, F(X) = -8.772454
X = 5.609000, F(X) = -8.783834
X = 5.610000, F(X) = -8.795177
X = 5.611000, F(X) = -8.806484
X = 5.612000, F(X) = -8.817754
X = 5.613000, F(X) = -8.828986
X = 5.614000, F(X) = -8.840179
X = 5.615000, F(X) = -8.851333
X = 5.616000, F(X) = -8.862448
X = 5.617000, F(X) = -8.873522
X = 5.618000, F(X) = -8.884555
X = 5.619000, F(X) = -8.895547
X = 5.620000, F(X) = -8.906496
X = 5.621000, F(X) = -8.917403
X = 5.622000, F(X) = -8.928266
X = 5.623000, F(X) = -8.939084
X = 5.624000, F(X) = -8.949858
X = 5.625000, F(X) = -8.960586
X = 5.626000, F(X) = -8.971268
X = 5.627000, F(X) = -8.981903
X = 5.628000, F(X) = -8.992490
X = 5.629000, F(X) = -9.003029
X = 5.630000, F(X) = -9.013518
X = 5.631000, F(X) = -9.023958
X = 5.632000, F(X) = -9.034347
X = 5.633000, F(X) = -9.044686
X = 5.634000, F(X) = -9.054972
X = 5.635000, F(X) = -9.065205
X = 5.636000, F(X) = -9.075385
X = 5.637000, F(X) = -9.085510
X = 5.638000, F(X) = -9.095581
X = 5.639000, F(X) = -9.105595
X = 5.640000, F(X) = -9.115554
X = 5.641000, F(X) = -9.125455
X = 5.642000, F(X) = -9.135297
X = 5.643000, F(X) = -9.145081
X = 5.644000, F(X) = -9.154805
X = 5.645000, F(X) = -9.164469
X = 5.646000, F(X) = -9.174071
X = 5.647000, F(X) = -9.183611
X = 5.648000, F(X) = -9.193088
X = 5.649000, F(X) = -9.202502
X = 5.650000, F(X) = -9.211850
X = 5.651000, F(X) = -9.221134
X = 5.652000, F(X) = -9.230351
X = 5.653000, F(X) = -9.239501
X = 5.654000, F(X) = -9.248582
X = 5.655000, F(X) = -9.257596
X = 5.656000, F(X) = -9.266539
X = 5.657000, F(X) = -9.275412
X = 5.658000, F(X) = -9.284213
X = 5.659000, F(X) = -9.292942
X = 5.660000, F(X) = -9.301598
X = 5.661000, F(X) = -9.310179
X = 5.662000, F(X) = -9.318686
X = 5.663000, F(X) = -9.327117
X = 5.664000, F(X) = -9.335471
X = 5.665000, F(X) = -9.343747
X = 5.666000, F(X) = -9.351945
X = 5.667000, F(X) = -9.360063
X = 5.668000, F(X) = -9.368101
X = 5.669000, F(X) = -9.376057
X = 5.670000, F(X) = -9.383931
X = 5.671000, F(X) = -9.391722
X = 5.672000, F(X) = -9.399429
X = 5.673000, F(X) = -9.407050
X = 5.674000, F(X) = -9.414586
X = 5.675000, F(X) = -9.422034
X = 5.676000, F(X) = -9.429395
X = 5.677000, F(X) = -9.436666
X = 5.678000, F(X) = -9.443848
X = 5.679000, F(X) = -9.450939
X = 5.680000, F(X) = -9.457938
X = 5.681000, F(X) = -9.464845
X = 5.682000, F(X) = -9.471657
X = 5.683000, F(X) = -9.478375
X = 5.684000, F(X) = -9.484997
X = 5.685000, F(X) = -9.491523
X = 5.686000, F(X) = -9.497950
X = 5.687000, F(X) = -9.504280
X = 5.688000, F(X) = -9.510509
X = 5.689000, F(X) = -9.516638
X = 5.690000, F(X) = -9.522665
X = 5.691000, F(X) = -9.528589
X = 5.692000, F(X) = -9.534410
X = 5.693000, F(X) = -9.540126
X = 5.694000, F(X) = -9.545736
X = 5.695000, F(X) = -9.551239
X = 5.696000, F(X) = -9.556635
X = 5.697000, F(X) = -9.561922
X = 5.698000, F(X) = -9.567099
X = 5.699000, F(X) = -9.572166
X = 5.700000, F(X) = -9.577120
X = 5.701000, F(X) = -9.581962
X = 5.702000, F(X) = -9.586690
X = 5.703000, F(X) = -9.591303
X = 5.704000, F(X) = -9.595800
X = 5.705000, F(X) = -9.600180
X = 5.706000, F(X) = -9.604441
X = 5.707000, F(X) = -9.608584
X = 5.708000, F(X) = -9.612607
X = 5.709000, F(X) = -9.616508
X = 5.710000, F(X) = -9.620288
X = 5.711000, F(X) = -9.623944
X = 5.712000, F(X) = -9.627475
X = 5.713000, F(X) = -9.630882
X = 5.714000, F(X) = -9.634161
X = 5.715000, F(X) = -9.637314
X = 5.716000, F(X) = -9.640338
X = 5.717000, F(X) = -9.643232
X = 5.718000, F(X) = -9.645996
X = 5.719000, F(X) = -9.648628
X = 5.720000, F(X) = -9.651127
X = 5.721000, F(X) = -9.653493
X = 5.722000, F(X) = -9.655724
X = 5.723000, F(X) = -9.657819
X = 5.724000, F(X) = -9.659776
X = 5.725000, F(X) = -9.661596
X = 5.726000, F(X) = -9.663277
X = 5.727000, F(X) = -9.664818
X = 5.728000, F(X) = -9.666217
X = 5.729000, F(X) = -9.667475
X = 5.730000, F(X) = -9.668589
X = 5.731000, F(X) = -9.669559
X = 5.732000, F(X) = -9.670383
X = 5.733000, F(X) = -9.671061
X = 5.734000, F(X) = -9.671591
X = 5.735000, F(X) = -9.671973
X = 5.736000, F(X) = -9.672205
X = 5.737000, F(X) = -9.672287
X = 5.738000, F(X) = -9.672217
X = 5.739000, F(X) = -9.671994
X = 5.740000, F(X) = -9.671617
X = 5.741000, F(X) = -9.671085
X = 5.742000, F(X) = -9.670398
X = 5.743000, F(X) = -9.669554
X = 5.744000, F(X) = -9.668551
X = 5.745000, F(X) = -9.667390
X = 5.746000, F(X) = -9.666069
X = 5.747000, F(X) = -9.664586
X = 5.748000, F(X) = -9.662941
X = 5.749000, F(X) = -9.661134
X = 5.750000, F(X) = -9.659162
X = 5.751000, F(X) = -9.657024
X = 5.752000, F(X) = -9.654721
X = 5.753000, F(X) = -9.652250
X = 5.754000, F(X) = -9.649611
X = 5.755000, F(X) = -9.646803
X = 5.756000, F(X) = -9.643824
X = 5.757000, F(X) = -9.640675
X = 5.758000, F(X) = -9.637352
X = 5.759000, F(X) = -9.633857
X = 5.760000, F(X) = -9.630187
X = 5.761000, F(X) = -9.626341
X = 5.762000, F(X) = -9.622320
X = 5.763000, F(X) = -9.618120
X = 5.764000, F(X) = -9.613743
X = 5.765000, F(X) = -9.609186
X = 5.766000, F(X) = -9.604449
X = 5.767000, F(X) = -9.599531
X = 5.768000, F(X) = -9.594430
X = 5.769000, F(X) = -9.589147
X = 5.770000, F(X) = -9.583679
X = 5.771000, F(X) = -9.578025
X = 5.772000, F(X) = -9.572186
X = 5.773000, F(X) = -9.566160
X = 5.774000, F(X) = -9.559945
X = 5.775000, F(X) = -9.553542
X = 5.776000, F(X) = -9.546949
X = 5.777000, F(X) = -9.540164
X = 5.778000, F(X) = -9.533188
X = 5.779000, F(X) = -9.526020
X = 5.780000, F(X) = -9.518657
X = 5.781000, F(X) = -9.511100
X = 5.782000, F(X) = -9.503348
X = 5.783000, F(X) = -9.495399
X = 5.784000, F(X) = -9.487253
X = 5.785000, F(X) = -9.478909
X = 5.786000, F(X) = -9.470366
X = 5.787000, F(X) = -9.461623
X = 5.788000, F(X) = -9.452679
X = 5.789000, F(X) = -9.443533
X = 5.790000, F(X) = -9.434185
X = 5.791000, F(X) = -9.424633
X = 5.792000, F(X) = -9.414877
X = 5.793000, F(X) = -9.404916
X = 5.794000, F(X) = -9.394748
X = 5.795000, F(X) = -9.384375
X = 5.796000, F(X) = -9.373793
X = 5.797000, F(X) = -9.363003
X = 5.798000, F(X) = -9.352004
X = 5.799000, F(X) = -9.340794
X = 5.800000, F(X) = -9.329374
X = 5.801000, F(X) = -9.317742
X = 5.802000, F(X) = -9.305897
X = 5.803000, F(X) = -9.293839
X = 5.804000, F(X) = -9.281568
X = 5.805000, F(X) = -9.269081
X = 5.806000, F(X) = -9.256379
X = 5.807000, F(X) = -9.243460
X = 5.808000, F(X) = -9.230325
X = 5.809000, F(X) = -9.216972
X = 5.810000, F(X) = -9.203400
X = 5.811000, F(X) = -9.189609
X = 5.812000, F(X) = -9.175598
X = 5.813000, F(X) = -9.161366
X = 5.814000, F(X) = -9.146913
X = 5.815000, F(X) = -9.132238
X = 5.816000, F(X) = -9.117340
X = 5.817000, F(X) = -9.102219
X = 5.818000, F(X) = -9.086873
X = 5.819000, F(X) = -9.071303
X = 5.820000, F(X) = -9.055508
X = 5.821000, F(X) = -9.039487
X = 5.822000, F(X) = -9.023239
X = 5.823000, F(X) = -9.006764
X = 5.824000, F(X) = -8.990061
X = 5.825000, F(X) = -8.973129
X = 5.826000, F(X) = -8.955968
X = 5.827000, F(X) = -8.938578
X = 5.828000, F(X) = -8.920958
X = 5.829000, F(X) = -8.903107
X = 5.830000, F(X) = -8.885024
X = 5.831000, F(X) = -8.866710
X = 5.832000, F(X) = -8.848163
X = 5.833000, F(X) = -8.829384
X = 5.834000, F(X) = -8.810370
X = 5.835000, F(X) = -8.791123
X = 5.836000, F(X) = -8.771642
X = 5.837000, F(X) = -8.751926
X = 5.838000, F(X) = -8.731974
X = 5.839000, F(X) = -8.711786
X = 5.840000, F(X) = -8.691362
X = 5.841000, F(X) = -8.670702
X = 5.842000, F(X) = -8.649804
X = 5.843000, F(X) = -8.628669
X = 5.844000, F(X) = -8.607295
X = 5.845000, F(X) = -8.585683
X = 5.846000, F(X) = -8.563833
X = 5.847000, F(X) = -8.541743
X = 5.848000, F(X) = -8.519413
X = 5.849000, F(X) = -8.496844
X = 5.850000, F(X) = -8.474035
X = 5.851000, F(X) = -8.450985
X = 5.852000, F(X) = -8.427694
X = 5.853000, F(X) = -8.404162
X = 5.854000, F(X) = -8.380388
X = 5.855000, F(X) = -8.356372
X = 5.856000, F(X) = -8.332115
X = 5.857000, F(X) = -8.307615
X = 5.858000, F(X) = -8.282873
X = 5.859000, F(X) = -8.257887
X = 5.860000, F(X) = -8.232659
X = 5.861000, F(X) = -8.207187
X = 5.862000, F(X) = -8.181472
X = 5.863000, F(X) = -8.155514
X = 5.864000, F(X) = -8.129311
X = 5.865000, F(X) = -8.102864
X = 5.866000, F(X) = -8.076174
X = 5.867000, F(X) = -8.049239
X = 5.868000, F(X) = -8.022059
X = 5.869000, F(X) = -7.994635
X = 5.870000, F(X) = -7.966966
X = 5.871000, F(X) = -7.939053
X = 5.872000, F(X) = -7.910895
X = 5.873000, F(X) = -7.882492
X = 5.874000, F(X) = -7.853844
X = 5.875000, F(X) = -7.824951
X = 5.876000, F(X) = -7.795813
X = 5.877000, F(X) = -7.766429
X = 5.878000, F(X) = -7.736801
X = 5.879000, F(X) = -7.706928
X = 5.880000, F(X) = -7.676810
X = 5.881000, F(X) = -7.646447
X = 5.882000, F(X) = -7.615839
X = 5.883000, F(X) = -7.584986
X = 5.884000, F(X) = -7.553889
X = 5.885000, F(X) = -7.522547
X = 5.886000, F(X) = -7.490960
X = 5.887000, F(X) = -7.459129
X = 5.888000, F(X) = -7.427053
X = 5.889000, F(X) = -7.394734
X = 5.890000, F(X) = -7.362170
X = 5.891000, F(X) = -7.329363
X = 5.892000, F(X) = -7.296312
X = 5.893000, F(X) = -7.263017
X = 5.894000, F(X) = -7.229480
X = 5.895000, F(X) = -7.195699
X = 5.896000, F(X) = -7.161676
X = 5.897000, F(X) = -7.127410
X = 5.898000, F(X) = -7.092902
X = 5.899000, F(X) = -7.058152
X = 5.900000, F(X) = -7.023161
X = 5.901000, F(X) = -6.987928
X = 5.902000, F(X) = -6.952454
X = 5.903000, F(X) = -6.916740
X = 5.904000, F(X) = -6.880785
X = 5.905000, F(X) = -6.844591
X = 5.906000, F(X) = -6.808157
X = 5.907000, F(X) = -6.771484
X = 5.908000, F(X) = -6.734572
X = 5.909000, F(X) = -6.697423
X = 5.910000, F(X) = -6.660035
X = 5.911000, F(X) = -6.622410
X = 5.912000, F(X) = -6.584548
X = 5.913000, F(X) = -6.546450
X = 5.914000, F(X) = -6.508117
X = 5.915000, F(X) = -6.469547
X = 5.916000, F(X) = -6.430743
X = 5.917000, F(X) = -6.391705
X = 5.918000, F(X) = -6.352433
X = 5.919000, F(X) = -6.312928
X = 5.920000, F(X) = -6.273191
X = 5.921000, F(X) = -6.233222
X = 5.922000, F(X) = -6.193021
X = 5.923000, F(X) = -6.152590
X = 5.924000, F(X) = -6.111929
X = 5.925000, F(X) = -6.071039
X = 5.926000, F(X) = -6.029920
X = 5.927000, F(X) = -5.988573
X = 5.928000, F(X) = -5.947000
X = 5.929000, F(X) = -5.905199
X = 5.930000, F(X) = -5.863173
X = 5.931000, F(X) = -5.820922
X = 5.932000, F(X) = -5.778447
X = 5.933000, F(X) = -5.735749
X = 5.934000, F(X) = -5.692828
X = 5.935000, F(X) = -5.649686
X = 5.936000, F(X) = -5.606322
X = 5.937000, F(X) = -5.562739
X = 5.938000, F(X) = -5.518937
X = 5.939000, F(X) = -5.474916
X = 5.940000, F(X) = -5.430678
X = 5.941000, F(X) = -5.386223
X = 5.942000, F(X) = -5.341553
X = 5.943000, F(X) = -5.296669
X = 5.944000, F(X) = -5.251571
X = 5.945000, F(X) = -5.206260
X = 5.946000, F(X) = -5.160737
X = 5.947000, F(X) = -5.115005
X = 5.948000, F(X) = -5.069062
X = 5.949000, F(X) = -5.022911
X = 5.950000, F(X) = -4.976553
X = 5.951000, F(X) = -4.929988
X = 5.952000, F(X) = -4.883217
X = 5.953000, F(X) = -4.836243
X = 5.954000, F(X) = -4.789066
X = 5.955000, F(X) = -4.741686
X = 5.956000, F(X) = -4.694106
X = 5.957000, F(X) = -4.646326
X = 5.958000, F(X) = -4.598347
X = 5.959000, F(X) = -4.550172
X = 5.960000, F(X) = -4.501800
X = 5.961000, F(X) = -4.453233
X = 5.962000, F(X) = -4.404473
X = 5.963000, F(X) = -4.355521
X = 5.964000, F(X) = -4.306377
X = 5.965000, F(X) = -4.257044
X = 5.966000, F(X) = -4.207522
X = 5.967000, F(X) = -4.157813
X = 5.968000, F(X) = -4.107918
X = 5.969000, F(X) = -4.057839
X = 5.970000, F(X) = -4.007576
X = 5.971000, F(X) = -3.957132
X = 5.972000, F(X) = -3.906507
X = 5.973000, F(X) = -3.855704
X = 5.974000, F(X) = -3.804723
X = 5.975000, F(X) = -3.753566
X = 5.976000, F(X) = -3.702234
X = 5.977000, F(X) = -3.650729
X = 5.978000, F(X) = -3.599052
X = 5.979000, F(X) = -3.547206
X = 5.980000, F(X) = -3.495190
X = 5.981000, F(X) = -3.443008
X = 5.982000, F(X) = -3.390659
X = 5.983000, F(X) = -3.338147
X = 5.984000, F(X) = -3.285473
X = 5.985000, F(X) = -3.232637
X = 5.986000, F(X) = -3.179642
X = 5.987000, F(X) = -3.126490
X = 5.988000, F(X) = -3.073181
X = 5.989000, F(X) = -3.019718
X = 5.990000, F(X) = -2.966102
X = 5.991000, F(X) = -2.912336
X = 5.992000, F(X) = -2.858420
X = 5.993000, F(X) = -2.804356
X = 5.994000, F(X) = -2.750146
X = 5.995000, F(X) = -2.695792
X = 5.996000, F(X) = -2.641296
X = 5.997000, F(X) = -2.586659
X = 5.998000, F(X) = -2.531883
X = 5.999000, F(X) = -2.476969
X = 6.000000, F(X) = -2.421921
X = 6.001000, F(X) = -2.366739
X = 6.002000, F(X) = -2.311425
X = 6.003000, F(X) = -2.255982
X = 6.004000, F(X) = -2.200410
X = 6.005000, F(X) = -2.144712
X = 6.006000, F(X) = -2.088890
X = 6.007000, F(X) = -2.032946
X = 6.008000, F(X) = -1.976881
X = 6.009000, F(X) = -1.920698
X = 6.010000, F(X) = -1.864398
X = 6.011000, F(X) = -1.807984
X = 6.012000, F(X) = -1.751457
X = 6.013000, F(X) = -1.694819
X = 6.014000, F(X) = -1.638073
X = 6.015000, F(X) = -1.581220
X = 6.016000, F(X) = -1.524262
X = 6.017000, F(X) = -1.467202
X = 6.018000, F(X) = -1.410041
X = 6.019000, F(X) = -1.352782
X = 6.020000, F(X) = -1.295426
X = 6.021000, F(X) = -1.237976
X = 6.022000, F(X) = -1.180434
X = 6.023000, F(X) = -1.122801
X = 6.024000, F(X) = -1.065081
X = 6.025000, F(X) = -1.007274
X = 6.026000, F(X) = -0.949384
X = 6.027000, F(X) = -0.891412
X = 6.028000, F(X) = -0.833361
X = 6.029000, F(X) = -0.775232
X = 6.030000, F(X) = -0.717029
X = 6.031000, F(X) = -0.658752
X = 6.032000, F(X) = -0.600405
X = 6.033000, F(X) = -0.541990
X = 6.034000, F(X) = -0.483508
X = 6.035000, F(X) = -0.424962
X = 6.036000, F(X) = -0.366355
X = 6.037000, F(X) = -0.307688
X = 6.038000, F(X) = -0.248965
X = 6.039000, F(X) = -0.190186
X = 6.040000, F(X) = -0.131355
X = 6.041000, F(X) = -0.072474
X = 6.042000, F(X) = -0.013545
X = 6.043000, F(X) = 0.045430
X = 6.044000, F(X) = 0.104447
X = 6.045000, F(X) = 0.163506
X = 6.046000, F(X) = 0.222603
X = 6.047000, F(X) = 0.281736
X = 6.048000, F(X) = 0.340902
X = 6.049000, F(X) = 0.400100
